# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2017 18:30";"16.0";"746.0";"753.9";"83";"Wind blowing from the north-west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , scattered clouds (40-50%) 690 m, broken clouds (60-90%) 2400 m";"10.0 and more";"13.0";
"30.06.2017 18:00";"19.0";"746.1";"753.9";"73";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , scattered clouds (40-50%) 690 m, broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"30.06.2017 17:30";"19.0";"746.1";"753.9";"78";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
"30.06.2017 16:30";"18.0";"745.3";"753.1";"83";"Wind blowing from the south-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m";"10.0 and more";"15.0";
"30.06.2017 16:00";"18.0";"745.3";"753.1";"78";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"30.06.2017 15:30";"17.0";"745.3";"753.1";"83";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"30.06.2017 14:30";"18.0";"745.3";"753.1";"78";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , scattered clouds (40-50%) 780 m, broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"30.06.2017 14:00";"16.0";"745.2";"753.1";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"30.06.2017 13:30";"15.0";"745.2";"753.1";"88";"Wind blowing from the south-southwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, few clouds (10-30%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 930 m";"7.0";"13.0";
"30.06.2017 13:00";"17.0";"745.3";"753.1";"77";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 780 m";"8.0";"13.0";
"30.06.2017 12:30";"18.0";"745.3";"753.1";"78";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 330 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"30.06.2017 12:00";"17.0";"745.3";"753.1";"83";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 330 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 360 m, broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"30.06.2017 11:30";"17.0";"744.5";"752.3";"83";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 330 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 360 m";"8.0";"14.0";
"30.06.2017 11:00";"16.0";"744.4";"752.3";"83";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 330 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 360 m";"10.0 and more";"13.0";
"30.06.2017 10:30";"16.0";"744.4";"752.3";"83";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2400 m";"10.0 and more";"13.0";
"30.06.2017 10:00";"16.0";"744.4";"752.3";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2400 m";"10.0 and more";"13.0";
"30.06.2017 09:30";"16.0";"744.4";"752.3";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"30.06.2017 09:00";"15.0";"744.4";"752.3";"82";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"12.0";
"30.06.2017 08:30";"14.0";"744.4";"752.3";"88";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"12.0";
"30.06.2017 08:00";"14.0";"743.7";"751.6";"88";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 240 m";"8.0";"12.0";
"30.06.2017 07:30";"14.0";"743.7";"751.6";"88";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 270 m";"8.0";"12.0";
"30.06.2017 07:00";"14.0";"743.7";"751.6";"88";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 300 m";"8.0";"12.0";
"30.06.2017 06:30";"14.0";"743.7";"751.6";"88";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"30.06.2017 06:00";"14.0";"743.7";"751.6";"88";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m";"10.0 and more";"12.0";
"30.06.2017 05:30";"14.0";"743.7";"751.6";"82";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"30.06.2017 05:00";"14.0";"743.7";"751.6";"82";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"30.06.2017 04:30";"14.0";"743.7";"751.6";"82";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"11.0";
"30.06.2017 04:00";"14.0";"743.7";"751.6";"82";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 630 m";"10.0 and more";"11.0";
"30.06.2017 03:30";"15.0";"743.7";"751.6";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 990 m";"10.0 and more";"12.0";
"30.06.2017 03:00";"15.0";"743.7";"751.6";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 990 m";"10.0 and more";"12.0";
"30.06.2017 02:30";"14.0";"743.7";"751.6";"82";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 2100 m";"10.0 and more";"11.0";
"30.06.2017 02:00";"14.0";"743.7";"751.6";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
"30.06.2017 01:30";"14.0";"743.7";"751.6";"82";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"30.06.2017 01:00";"14.0";"743.7";"751.6";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1680 m";"10.0 and more";"11.0";
"30.06.2017 00:30";"14.0";"743.7";"751.6";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"11.0";
"30.06.2017 00:00";"15.0";"743.7";"751.6";"82";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.06.2017 23:30";"15.0";"743.7";"751.6";"82";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.06.2017 23:00";"15.0";"742.9";"750.8";"82";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.06.2017 22:30";"16.0";"742.9";"750.8";"77";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.06.2017 22:00";"16.0";"742.9";"750.8";"77";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 2190 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"29.06.2017 21:30";"16.0";"742.3";"750.1";"77";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 6000 m";"10.0 and more";"12.0";
"29.06.2017 21:00";"17.0";"742.3";"750.1";"73";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m";"10.0 and more";"12.0";
"29.06.2017 20:00";"17.0";"742.3";"750.1";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"29.06.2017 19:00";"16.0";"741.5";"749.3";"77";"Wind blowing from the south";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1140 m, few clouds (10-30%) 1380 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m, broken clouds (60-90%) 5700 m";"10.0 and more";"12.0";
"29.06.2017 18:30";"17.0";"741.5";"749.3";"73";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 2580 m, broken clouds (60-90%) 5700 m";"10.0 and more";"12.0";
"29.06.2017 18:00";"19.0";"741.5";"749.3";"68";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 810 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 5700 m";"10.0 and more";"13.0";
"29.06.2017 17:30";"16.0";"741.5";"749.3";"77";"Wind blowing from the south";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2580 m";"10.0 and more";"12.0";
"29.06.2017 17:00";"16.0";"741.5";"749.3";"77";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 870 m, cumulonimbus clouds , scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 2640 m";"10.0 and more";"12.0";
"29.06.2017 16:30";"20.0";"741.6";"749.3";"60";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 840 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1830 m";"10.0 and more";"12.0";
"29.06.2017 16:00";"20.0";"741.6";"749.3";"56";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1890 m";"10.0 and more";"11.0";
"29.06.2017 15:30";"19.0";"741.5";"749.3";"60";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1890 m";"10.0 and more";"11.0";
"29.06.2017 15:00";"21.0";"741.6";"749.3";"50";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1920 m";"10.0 and more";"10.0";
"29.06.2017 14:30";"21.0";"741.6";"749.3";"50";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1590 m";"10.0 and more";"10.0";
"29.06.2017 14:00";"21.0";"741.6";"749.3";"53";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"29.06.2017 13:30";"20.0";"741.6";"749.3";"53";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1470 m";"10.0 and more";"10.0";
"29.06.2017 13:00";"20.0";"741.6";"749.3";"53";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1410 m";"10.0 and more";"10.0";
"29.06.2017 12:30";"19.0";"741.5";"749.3";"52";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"29.06.2017 12:00";"18.0";"741.5";"749.3";"64";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"29.06.2017 11:30";"18.0";"741.5";"749.3";"60";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 6000 m";"10.0 and more";"10.0";
"29.06.2017 11:00";"17.0";"741.5";"749.3";"68";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 5400 m";"10.0 and more";"11.0";
"29.06.2017 10:30";"18.0";"740.7";"748.5";"64";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 5400 m";"10.0 and more";"11.0";
"29.06.2017 10:00";"18.0";"740.7";"748.5";"68";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.06.2017 09:30";"17.0";"740.7";"748.5";"73";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.06.2017 09:00";"16.0";"740.7";"748.5";"77";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.06.2017 08:30";"15.0";"740.6";"748.5";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.06.2017 08:00";"15.0";"740.6";"748.5";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.06.2017 07:30";"15.0";"740.6";"748.5";"82";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.06.2017 07:00";"14.0";"740.6";"748.5";"88";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.06.2017 06:30";"14.0";"740.6";"748.5";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"29.06.2017 06:00";"14.0";"739.9";"747.8";"88";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"29.06.2017 05:30";"14.0";"739.9";"747.8";"88";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 2190 m";"10.0 and more";"12.0";
"29.06.2017 05:00";"14.0";"739.9";"747.8";"88";"Wind blowing from the west-northwest";"3";"";"Light rain";"";"Few clouds (10-30%) 420 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1020 m";"10.0 and more";"12.0";
"29.06.2017 04:30";"15.0";"740.0";"747.8";"82";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 990 m";"10.0 and more";"12.0";
"29.06.2017 04:00";"15.0";"740.0";"747.8";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1560 m";"10.0 and more";"13.0";
"29.06.2017 03:30";"15.0";"740.0";"747.8";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1440 m";"10.0 and more";"13.0";
"29.06.2017 03:00";"15.0";"740.0";"747.8";"88";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1380 m";"10.0 and more";"13.0";
"29.06.2017 02:30";"16.0";"740.0";"747.8";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"14.0";
"29.06.2017 02:00";"16.0";"740.0";"747.8";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"29.06.2017 01:30";"16.0";"740.7";"748.5";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"29.06.2017 01:00";"16.0";"740.7";"748.5";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"29.06.2017 00:30";"16.0";"740.7";"748.5";"88";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"29.06.2017 00:00";"17.0";"740.7";"748.5";"88";"Wind blowing from the south-southwest";"2";"";"";"Rain";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 2580 m";"10.0 and more";"15.0";
"28.06.2017 23:30";"17.0";"740.7";"748.5";"88";"Wind blowing from the south-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 630 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
"28.06.2017 23:00";"17.0";"740.7";"748.5";"83";"Wind blowing from the west-southwest";"3";"";"Rain";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1560 m";"8.0";"14.0";
"28.06.2017 22:30";"17.0";"740.7";"748.5";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 690 m, cumulonimbus clouds , scattered clouds (40-50%) 3300 m";"10.0 and more";"14.0";
"28.06.2017 22:00";"18.0";"740.0";"747.8";"73";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 690 m, cumulonimbus clouds , scattered clouds (40-50%) 6600 m";"10.0 and more";"13.0";
"28.06.2017 21:30";"19.0";"740.1";"747.8";"73";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 6600 m";"10.0 and more";"14.0";
"28.06.2017 21:00";"19.0";"740.1";"747.8";"78";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 7800 m";"10.0 and more";"15.0";
"28.06.2017 20:30";"20.0";"740.1";"747.8";"73";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 540 m, few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 7800 m";"10.0 and more";"15.0";
"28.06.2017 20:00";"20.0";"740.1";"747.8";"73";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"15.0";
"28.06.2017 19:30";"19.0";"740.1";"747.8";"78";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 2580 m";"10.0 and more";"15.0";
"28.06.2017 19:00";"17.0";"740.0";"747.8";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 540 m, few clouds (10-30%) 780 m, cumulonimbus clouds , scattered clouds (40-50%) 2490 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"28.06.2017 18:30";"17.0";"740.0";"747.8";"83";"Wind blowing from the west-northwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 2490 m";"6.0";"14.0";
"28.06.2017 18:00";"21.0";"740.1";"747.8";"78";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 2490 m";"10.0 and more";"17.0";
"28.06.2017 17:30";"18.0";"740.0";"747.8";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 480 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
"28.06.2017 17:00";"19.0";"740.1";"747.8";"88";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m";"10.0 and more";"17.0";
"28.06.2017 16:30";"19.0";"740.1";"747.8";"78";"Wind blowing from the west-southwest";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m, broken clouds (60-90%) 990 m";"8.0";"15.0";
"28.06.2017 16:00";"21.0";"740.1";"747.8";"69";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m, broken clouds (60-90%) 3000 m";"10.0 and more";"15.0";
"28.06.2017 15:30";"21.0";"740.1";"747.8";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"28.06.2017 15:00";"23.0";"740.2";"747.8";"57";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m, broken clouds (60-90%) 2490 m";"10.0 and more";"14.0";
"28.06.2017 14:30";"22.0";"740.1";"747.8";"61";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2790 m";"10.0 and more";"14.0";
"28.06.2017 14:00";"21.0";"740.8";"748.5";"73";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 2790 m";"10.0 and more";"16.0";
"28.06.2017 13:30";"20.0";"740.8";"748.5";"73";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 690 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"28.06.2017 13:00";"22.0";"740.8";"748.5";"61";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 870 m, broken clouds (60-90%) 2700 m";"10.0 and more";"14.0";
"28.06.2017 12:30";"22.0";"740.8";"748.5";"65";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 870 m";"10.0 and more";"15.0";
"28.06.2017 11:30";"22.0";"741.6";"749.3";"61";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 810 m";"10.0 and more";"14.0";
"28.06.2017 11:00";"21.0";"741.6";"749.3";"64";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"14.0";
"28.06.2017 10:30";"21.0";"741.6";"749.3";"64";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"14.0";
